,Category,SubCategory,Unit,Month Sold,Units Sold
302,Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 bunch,19-Sep,22.0
303,Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 bunch,19-Oct,24.0
304,Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 bunch,19-Nov,16.0
305,Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 bunch,19-Dec,5.0
306,Fruits & Vegetables - Greens,Collards,Bunch (12-16 oz),19-Jan,5.0
307,Fruits & Vegetables - Greens,Collards,Bunch (12-16 oz),19-Feb,1.0
308,Fruits & Vegetables - Greens,Collards,Bunch (12-16 oz),19-Jun,1.0
309,Fruits & Vegetables - Greens,Collards,Bunch (12-16 oz),19-Jul,4.0
310,Fruits & Vegetables - Greens,Collards,Bunch (12-16 oz),19-Aug,5.0
311,Fruits & Vegetables - Greens,Collards,Bunch (12-16 oz),19-Sep,4.0
312,Fruits & Vegetables - Greens,Collards,Bunch (12-16 oz),19-Oct,7.0
313,Fruits & Vegetables - Greens,Collards,Bunch (12-16 oz),19-Nov,11.0
314,Fruits & Vegetables - Greens,Collards,Bunch (12-16 oz),19-Dec,4.0
315,Fruits & Vegetables - Greens,Collards,5 lb bag,19-Oct,6.0
316,Fruits & Vegetables - Greens,Collards,1 bunch,18-Dec,10.0
317,Fruits & Vegetables - Greens,Collards,1 bunch,19-May,61.0
318,Fruits & Vegetables - Greens,Collards,1 bunch,19-Jun,31.0
319,Fruits & Vegetables - Greens,Collards,1 bunch,19-Jul,17.0
320,Fruits & Vegetables - Greens,Collards,1 bunch,19-Aug,8.0
321,Fruits & Vegetables - Greens,Collards,1 bunch,19-Sep,32.0
322,Fruits & Vegetables - Greens,Collards,1 bunch,19-Oct,42.0
323,Fruits & Vegetables - Greens,Collards,1 bunch,19-Nov,1.0
324,Fruits & Vegetables - Greens,Collards,1 bunch,19-Dec,1.0
325,Fruits & Vegetables - Corn,"Corn, Unshucked",1 ear,19-Aug,104.0
326,Fruits & Vegetables - Apples,"Credit: Apples, Bramley Seedling",1/4 Peck,19-Sep,-2.0
327,Fruits & Vegetables - Apples,"Credit: Apples, Golden Delicious",1/4 Peck,19-Sep,-1.0
328,Fruits & Vegetables - Apples,"Credit: Apples, Idared Jonathan",1/4 Peck,19-Oct,-1.0
329,Fruits & Vegetables - Apples,"Credit: Apples, Red Delicious",Peck,19-Sep,-1.0
330,Fruits & Vegetables - Apples,"Credit: Apples, Roxbury Russet",1/4 peck,19-Oct,-2.0
331,Fruits & Vegetables - Apples,"Credit: Apples, Spice",1/4 Peck,19-Aug,-1.0
332,Fruits & Vegetables - Apples,"Credit: Apples, Wolf River",1/4 Peck,19-Aug,-1.0
333,Fruits & Vegetables - Greens,Credit: Arugula,1/3 lb. bag,19-Aug,-4.0
334,Fruits & Vegetables - Herbs,"Credit: Basil, for Pesto",1 bag (about 1.33 lbs.),19-Aug,-1.0
335,Fruits & Vegetables - Herbs,"Credit: Basil, Fresh - Mixed Varieties",4 oz. bag,19-Jul,-1.0
336,Fruits & Vegetables - Herbs,"Credit: Basil, Fresh - Sweet Genovese (green)",3 ounces ,19-Aug,-1.0
337,Fruits & Vegetables - Herbs,"Credit: Basil, Fresh - Sweet Genovese (green)",3 ounces ,19-Sep,-1.0
338,Fruits & Vegetables - Herbs,"Credit: Basil, Fresh - Sweet Genovese (green)",1 ounce,19-Aug,-1.0
339,Fruits & Vegetables - Beans & Peas,"Credit: Beans, Haricots Verts ",1 lb,19-Aug,-1.0
340,Fruits & Vegetables - Beans & Peas,"Credit: Beans, Snap",Pound,19-Aug,-1.0
341,Fruits & Vegetables - Berries,Credit: Blueberries,2 pints,19-Aug,-1.0
342,Fruits & Vegetables - Berries,Credit: Blueberries,1 quart,19-Jul,-1.0
343,Fruits & Vegetables - Carrots,Credit: Carrots,1 Pound,19-Aug,-13.0
344,Fruits & Vegetables - Cucumbers,Credit: Cucumbers,Pound,19-Aug,-5.0
345,Fruits & Vegetables - Beans & Peas,"Credit: Dried Beans, Red Kidney",2 lb bag,19-Feb,-2.0
346,Fruits & Vegetables - Eggplant,Credit: Eggplant,Pound,19-Aug,-6.0
347,Fruits & Vegetables - Garlic and Ramps,"Credit: Garlic sprig, Elephant - fresh",1 sprig,19-Jun,-1.0
348,Fruits & Vegetables - Garlic and Ramps,"Credit: Garlic, Green - whole plant",1 bunch,19-May,-1.0
349,Fruits & Vegetables - Greens,"Credit: Kale, Scarlet",1 Bunch,19-Jun,-1.0
350,Fruits & Vegetables - Kohlrabi,"Credit: Kohlrabi, Purple",1 bunch (3 Kohlrabis),19-Nov,-1.0
351,Fruits & Vegetables - Onions and Leeks,Credit: Leeks,1/2 lb bunch,19-Oct,-1.0
352,Fruits & Vegetables - Lettuces,"Credit: Lettuce, Butter Crunch",head,19-May,-1.0
353,Fruits & Vegetables - Lettuces,"Credit: Lettuce, Green Butterhead",1 head,19-Nov,-2.0
354,Fruits & Vegetables - Lettuces,"Credit: Lettuce, Red Butterhead",1 head,19-Feb,-2.0
355,Fruits & Vegetables - Peppers,"Credit: Peppers, Bell (Green)",Each,19-Oct,-1.0
356,Fruits & Vegetables - Peppers,"Credit: Peppers, Mix - Red and Gold - Sweet Italian",Pound,19-Oct,-4.0
357,Fruits & Vegetables - Peppers,"Credit: Peppers, Shishito",1 pint,19-Aug,-4.0
358,Fruits & Vegetables - Peppers,"Credit: Peppers, Shishito",1 lb bag,19-Oct,-8.0
359,Fruits & Vegetables - Potatoes,"Credit: Potatoes, Kennebec",8 lb bag,19-Oct,-1.0
360,Fruits & Vegetables - Potatoes,"Credit: Potatoes, Yellow",Pounds,19-Jan,-1.0
361,Fruits & Vegetables - Winter Squash,"Credit: Pumpkin, Seminole",6 - 9 lbs.,19-Dec,-1.0
362,Fruits & Vegetables - Winter Squash,"Credit: Pumpkin, Seminole",3 - 5 lbs.,19-Dec,-1.0
363,Fruits & Vegetables - Quince,Credit: Quince,Pound,19-Oct,-2.0
364,Fruits & Vegetables - Radishes,Credit: Radishes,1 bunch,19-Jun,-5.0
365,Fruits & Vegetables - Radishes,"Credit: Radishes, Icicle",1 bunch,19-Feb,-1.0
366,Fruits & Vegetables - Greens,Credit: Rainbow Chard,Bunch (8 oz),19-Oct,-2.0
367,Fruits & Vegetables - Herbs,"Credit: Rosemary, Fresh",Large bunch ,19-Jan,-1.0
368,Fruits & Vegetables - Herbs,"Credit: Rosemary, Fresh",1 oz bunch,19-Apr,-1.0
369,Fruits & Vegetables - Greens,Credit: Spring Salad Mix,1/3 lb bag,19-Sep,-1.0
370,Fruits & Vegetables - Greens,Credit: Spring Salad Mix,1/3 lb bag,19-Nov,-1.0
371,Fruits & Vegetables - Summer Squash,"Credit: Summer Squash, Zucchini",Pound,19-Aug,-2.0
372,Fruits & Vegetables - Tomatoes,"Credit: Tomatoes, Mixed Heirloom Cherry Varieties",per lb.,19-Oct,-1.0
373,Fruits & Vegetables - Tomatoes,"Credit: Tomatoes, Mixed Heirloom Varieties",per lb,19-Aug,-1.0
374,Fruits & Vegetables - Tomatoes,"Credit: Tomatoes, Slicing",1 lb,19-Jul,-1.0
375,Fruits & Vegetables - Specialty,Crosnes,1 oz ,19-Dec,14.0
376,Fruits & Vegetables - Cucumbers,Cucumbers,Pound,19-Jun,94.0
377,Fruits & Vegetables - Cucumbers,Cucumbers,Pound,19-Jul,228.0
378,Fruits & Vegetables - Cucumbers,Cucumbers,Pound,19-Aug,109.0
379,Fruits & Vegetables - Cucumbers,Cucumbers,Pound,19-Sep,31.0
380,Fruits & Vegetables - Cucumbers,Cucumbers,Pound,19-Oct,3.0
381,Fruits & Vegetables - Fermented Products,Curtido,Pint,19-Aug,1.0
382,Fruits & Vegetables - Herbs,"Dill, Fresh",1 ounce bag,19-Jul,3.0
383,Fruits & Vegetables - Herbs,"Dill, Fresh",1 bunch,19-Aug,13.0
384,Fruits & Vegetables - Herbs,"Dill, Fresh",1 bunch,19-Sep,16.0
385,Fruits & Vegetables - Herbs,"Dill, Fresh",1 bunch,19-Oct,7.0
386,Fruits & Vegetables - Herbs,"Dill, Fresh",1 bunch,19-Nov,1.0
387,Fruits & Vegetables - Fermented Products,Dilly Beans,Pint,19-Sep,2.0
388,Fruits & Vegetables - Fermented Products,Dilly Beans,Pint,19-Oct,4.0
389,Fruits & Vegetables - Dried Fruits,Dried Apples,small bag (sandwich size),19-Jan,2.0
390,Fruits & Vegetables - Dried Fruits,Dried Apples,small bag (sandwich size),19-Feb,7.0
391,Fruits & Vegetables - Beans & Peas,"Dried Beans, Baby Lima",2 lb bag,18-Dec,1.0
392,Fruits & Vegetables - Beans & Peas,"Dried Beans, Baby Lima",2 lb bag,19-Jan,3.0
393,Fruits & Vegetables - Beans & Peas,"Dried Beans, Baby Lima",2 lb bag,19-Feb,1.0
394,Fruits & Vegetables - Beans & Peas,"Dried Beans, Great Northern",2 lb bag,19-Jan,4.0
395,Fruits & Vegetables - Beans & Peas,"Dried Beans, Great Northern",2 lb bag,19-Feb,1.0
396,Fruits & Vegetables - Beans & Peas,"Dried Beans, Pinto",2 lb bag,18-Dec,1.0
397,Fruits & Vegetables - Beans & Peas,"Dried Beans, Pinto",2 lb bag,19-Jan,8.0
398,Fruits & Vegetables - Beans & Peas,"Dried Beans, Pinto",2 lb bag,19-Feb,9.0
399,Fruits & Vegetables - Beans & Peas,"Dried Beans, Red Kidney",2 lb bag,18-Dec,1.0
400,Fruits & Vegetables - Beans & Peas,"Dried Beans, Red Kidney",2 lb bag,19-Jan,4.0
401,Fruits & Vegetables - Beans & Peas,"Dried Beans, Red Kidney",2 lb bag,19-Feb,2.0
402,Fruits & Vegetables - Edible Flowers,Edible Flowers - Violas,Half pint,19-Jun,8.0
403,Fruits & Vegetables - Edible Flowers,"Edible Flowers, Mixed",40 flowers,19-Jun,4.0
404,Fruits & Vegetables - Edible Flowers,"Edible Flowers, Mixed",40 flowers,19-Jul,1.0
405,Fruits & Vegetables - Edible Flowers,"Edible Flowers, Mixed",40 flowers,19-Aug,2.0
406,Fruits & Vegetables - Eggplant,Eggplant,Pound,19-Jul,17.0
407,Fruits & Vegetables - Eggplant,Eggplant,Pound,19-Aug,61.0
408,Fruits & Vegetables - Eggplant,Eggplant,Pound,19-Oct,10.0
409,Fruits & Vegetables - Greens,Farmer's Salad Mix,1/3 lb. bag,19-Jul,5.0
410,Fruits & Vegetables - Greens,Farmer's Salad Mix ,1/3 lb. bag,19-Jul,2.0
411,Fruits & Vegetables - Herbs,"Fennel, Baby",3 baby bulbs,19-Aug,3.0
412,Fruits & Vegetables - Herbs,"Fennel, Baby",3 baby bulbs,19-Sep,5.0
413,Fruits & Vegetables - Herbs,"Fennel, Bulb",1 bulb,19-Jul,16.0
414,Fruits & Vegetables - Herbs,"Fennel, Bulb",1 bulb,19-Aug,4.0
415,Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",2 oz. bulb,18-Dec,10.0
416,Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",2 oz. bulb,19-Jan,10.0
417,Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",2 oz. bulb,19-Jul,7.0
418,Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",2 oz. bulb,19-Aug,37.0
419,Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",2 oz. bulb,19-Sep,41.0
420,Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",2 oz. bulb,19-Oct,50.0
421,Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",2 oz. bulb,19-Nov,28.0
422,Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",2.5 oz bulb,19-Jul,6.0
423,Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",2.5 oz bulb,19-Aug,14.0
424,Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",2.5 oz bulb,19-Sep,23.0
425,Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",Pound,19-Jan,2.0
426,Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",1 oz.,19-Jan,36.0
427,Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, Cured",1 oz.,19-Feb,33.0
428,Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, fresh",2.5 oz. bulb,19-Jun,3.0
429,Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, fresh",2.5 oz. bulb,19-Jul,9.0
430,Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, fresh",2 oz. bulb,19-Jun,9.0
431,Fruits & Vegetables - Garlic and Ramps,"Garlic bulbs, fresh",2 oz. bulb,19-Jul,21.0
432,Fruits & Vegetables - Fermented Products,Garlic dill spears,Pint,19-Aug,2.0
433,Fruits & Vegetables - Garlic and Ramps,Garlic Scapes,8 oz.,19-May,2.0
434,Fruits & Vegetables - Garlic and Ramps,Garlic Scapes,8 oz.,19-Jun,7.0
435,Fruits & Vegetables - Garlic and Ramps,Garlic Scapes,1/4 lb bunch,19-May,3.0
436,Fruits & Vegetables - Garlic and Ramps,Garlic Scapes,1/4 lb bunch,19-Jun,23.0
437,Fruits & Vegetables - Garlic and Ramps,Garlic Scapes,1 bundle,19-Jun,9.0
438,Fruits & Vegetables - Garlic and Ramps,Garlic Scapes,1 bundle,19-Jul,3.0
439,Fruits & Vegetables - Garlic and Ramps,"Garlic Scapes, Baby",1/2 lb bag,19-Jun,4.0
440,Fruits & Vegetables - Garlic and Ramps,"Garlic Scapes, Baby",1/2 lb bag,19-Jul,5.0
441,Fruits & Vegetables - Garlic and Ramps,"Garlic sprig, Elephant - fresh",1 sprig,19-May,11.0
442,Fruits & Vegetables - Garlic and Ramps,"Garlic sprig, Elephant - fresh",1 sprig,19-Jun,13.0
443,Fruits & Vegetables - Garlic and Ramps,"Garlic, Black (Seconds)",2-5 bulbs weighing at least 4 oz. in aggregate,19-Sep,16.0
444,Fruits & Vegetables - Garlic and Ramps,"Garlic, Black (Seconds)",2-5 bulbs weighing at least 4 oz. in aggregate,19-Oct,14.0
445,Fruits & Vegetables - Garlic and Ramps,"Garlic, Green - whole plant",1 bunch,19-Apr,20.0
446,Fruits & Vegetables - Garlic and Ramps,"Garlic, Green - whole plant",1 bunch,19-May,28.0
447,Fruits & Vegetables - Garlic and Ramps,"Garlic, Green - whole plant",1 bunch,19-Jun,3.0
448,Fruits & Vegetables - Herbs,"Ginger, Fresh",1 lb bag,19-Oct,35.0
449,Fruits & Vegetables - Herbs,"Ginger, Fresh",1 lb bag,19-Nov,22.0
450,Fruits & Vegetables - Herbs,"Ginger, Fresh Baby",1 lb.,19-Oct,6.0
451,Fruits & Vegetables - Herbs,"Ginger, Fresh Baby",1 lb.,19-Nov,2.0
452,Fruits & Vegetables - Herbs,"Ginger, Fresh Baby",1 lb.,19-Dec,2.0
453,Fruits & Vegetables - Berries,Goumi,6 oz. container,19-May,4.0
454,Fruits & Vegetables - Berries,Goumi,6 oz. container,19-Jun,9.0
455,Fruits & Vegetables - Winter Squash,"Gourds, Mixed Decorative (not edible)","Mixed bag, 6 ct",19-Oct,2.0
456,Fruits & Vegetables - Winter Squash,"Gourds, Mixed Decorative (not edible)","Mixed bag, 6 ct",19-Nov,4.0
457,Fruits & Vegetables - Winter Squash,"Gourds, Mixed Decorative (not edible)",Each,19-Sep,17.0
458,Fruits & Vegetables - Beans & Peas,"Green Beans, Roma 2",Pound,19-Jun,4.0
459,Fruits & Vegetables - Beans & Peas,"Green Beans, Roma 2 ",Pound,19-Jun,1.0
460,Fruits & Vegetables - Beans & Peas,"Green Beans, Roma II",Pound,19-Jun,3.0
461,Fruits & Vegetables - Beans & Peas,"Green Beans, Roma II",Pound,19-Jul,33.0
462,Fruits & Vegetables - Beans & Peas,"Green Beans, Roma II",Pound,19-Aug,4.0
463,Fruits & Vegetables - Peppers,Green Chilies,1/4 lb bag,19-Aug,2.0
464,Fruits & Vegetables - Peppers,Green Chilies,1/4 lb bag,19-Sep,14.0
465,Fruits & Vegetables - Peppers,Green Chilies,1/4 lb bag,19-Oct,2.0
466,Fruits & Vegetables - Berries,Huckleberries,1/2 pint container,19-Jun,6.0
467,Fruits & Vegetables - Specialty,Jerusalem Artichokes,Per Pound,19-Oct,3.0
468,Fruits & Vegetables - Specialty,Jerusalem Artichokes,Per Pound,19-Nov,5.0
469,Fruits & Vegetables - Specialty,Jerusalem Artichokes,1 Pound ,19-Nov,11.0
470,Fruits & Vegetables - Specialty,Jerusalem Artichokes,1 Pound ,19-Dec,7.0
471,Fruits & Vegetables - Specialty,Jerusalem Artichokes,1 pound,19-Sep,13.0
472,Fruits & Vegetables - Specialty,Jerusalem Artichokes,1 pound,19-Oct,6.0
473,Fruits & Vegetables - Greens,"Kale, Curly",10 oz. bag,19-May,4.0
474,Fruits & Vegetables - Greens,"Kale, Curly",10 oz. bag,19-Jun,12.0
475,Fruits & Vegetables - Greens,"Kale, Curly",10 oz. bag,19-Jul,4.0
476,Fruits & Vegetables - Greens,"Kale, Curly",10 oz. bag,19-Oct,6.0
477,Fruits & Vegetables - Greens,"Kale, Curly",10 oz. bag,19-Nov,3.0
478,Fruits & Vegetables - Greens,"Kale, Curly",5 lb bag,19-Oct,4.0
479,Fruits & Vegetables - Greens,"Kale, Curly",1 bunch,19-Apr,24.0
480,Fruits & Vegetables - Greens,"Kale, Curly",1 bunch,19-May,32.0
481,Fruits & Vegetables - Greens,"Kale, Curly",1 bunch,19-Jun,34.0
482,Fruits & Vegetables - Greens,"Kale, Curly",1 bunch,19-Jul,35.0
483,Fruits & Vegetables - Greens,"Kale, Curly",1 bunch,19-Aug,21.0
484,Fruits & Vegetables - Greens,"Kale, Curly",1 bunch,19-Sep,11.0
485,Fruits & Vegetables - Greens,"Kale, Curly",1 bunch,19-Oct,13.0
486,Fruits & Vegetables - Greens,"Kale, Curly",1 bunch,19-Nov,11.0
487,Fruits & Vegetables - Greens,"Kale, Curly",1/2 pound bag,19-Jun,1.0
488,Fruits & Vegetables - Greens,"Kale, Curly",1 bag,18-Dec,11.0
489,Fruits & Vegetables - Greens,"Kale, Curly",1 bag,19-May,12.0
490,Fruits & Vegetables - Greens,"Kale, Curly",1 bag,19-Sep,11.0
491,Fruits & Vegetables - Greens,"Kale, Curly",1 bag,19-Oct,35.0
492,Fruits & Vegetables - Greens,"Kale, Curly",1 bag,19-Nov,5.0
493,Fruits & Vegetables - Greens,"Kale, Lacinato",1 Bunch,19-Jul,4.0
494,Fruits & Vegetables - Greens,"Kale, Lacinato",1 Bunch,19-Aug,9.0
495,Fruits & Vegetables - Greens,"Kale, Lacinato",1 Bunch,19-Sep,9.0
496,Fruits & Vegetables - Greens,"Kale, Lacinato",1 Bunch,19-Oct,10.0
497,Fruits & Vegetables - Greens,"Kale, Lacinato",1 bunch,19-May,35.0
498,Fruits & Vegetables - Greens,"Kale, Lacinato",1 bunch,19-Jun,17.0
499,Fruits & Vegetables - Greens,"Kale, Mixed Varieties",Bunch (8 oz),19-Jan,22.0
500,Fruits & Vegetables - Greens,"Kale, Mixed Varieties",Bunch (8 oz),19-Feb,7.0
501,Fruits & Vegetables - Greens,"Kale, Mixed Varieties",Bunch (8 oz),19-Mar,7.0
502,Fruits & Vegetables - Greens,"Kale, Mixed Varieties",Bunch (8 oz),19-Jun,2.0
503,Fruits & Vegetables - Greens,"Kale, Mixed Varieties",Bunch (8 oz),19-Jul,3.0
504,Fruits & Vegetables - Greens,"Kale, Mixed Varieties",Bunch (8 oz),19-Aug,6.0
505,Fruits & Vegetables - Greens,"Kale, Mixed Varieties",Bunch (8 oz),19-Sep,11.0
506,Fruits & Vegetables - Greens,"Kale, Mixed Varieties",Bunch (8 oz),19-Oct,6.0
507,Fruits & Vegetables - Greens,"Kale, Mixed Varieties",Bunch (8 oz),19-Nov,21.0
508,Fruits & Vegetables - Greens,"Kale, Mixed Varieties",Bunch (8 oz),19-Dec,6.0
509,Fruits & Vegetables - Greens,"Kale, Purple Curly",3/4 pound bag,19-May,4.0
510,Fruits & Vegetables - Greens,"Kale, Purple Curly",3/4 pound bag,19-Jun,8.0
511,Fruits & Vegetables - Greens,"Kale, Purple Curly",3/4 pound bag,19-Jul,8.0
512,Fruits & Vegetables - Greens,"Kale, Purple Curly",3/4 pound bag,19-Nov,3.0
513,Fruits & Vegetables - Greens,"Kale, Purple Curly",1 bag,19-May,10.0
514,Fruits & Vegetables - Greens,"Kale, Purple Curly",1 bag,19-Oct,13.0
515,Fruits & Vegetables - Greens,"Kale, Purple Curly",1 bag,19-Nov,5.0
516,Fruits & Vegetables - Greens,"Kale, Scarlet",1 Bunch,19-May,17.0
517,Fruits & Vegetables - Greens,"Kale, Scarlet",1 Bunch,19-Jun,4.0
518,Fruits & Vegetables - Greens,"Kale, Scarlet",1 Bunch,19-Jul,3.0
519,Fruits & Vegetables - Greens,"Kale, Siberian",1/2 pound bag,19-Jun,3.0
520,Fruits & Vegetables - Fermented Products,Kimchi,Pint,19-Aug,12.0
521,Fruits & Vegetables - Fermented Products,Kimchi,Pint,19-Sep,3.0
522,Fruits & Vegetables - Fermented Products,Kimchi,Pint,19-Oct,4.0
523,Fruits & Vegetables - Fermented Products,Kimchi,Pint,19-Nov,4.0
524,Fruits & Vegetables - Fermented Products,Kimchi,Pint,19-Dec,7.0
525,Fruits & Vegetables - Fermented Products,Kimchi Shot,Pint,19-Aug,3.0
526,Fruits & Vegetables - Fermented Products,Kimchi Shot,Pint,19-Sep,1.0
527,Fruits & Vegetables - Fermented Products,Kimchi Shot,Pint,19-Nov,7.0
528,Fruits & Vegetables - Fermented Products,Kimchi Shot,Pint,19-Dec,6.0
529,Fruits & Vegetables - Kohlrabi,"Kohlrabi, Purple",1 bunch (3 Kohlrabis),19-May,10.0
530,Fruits & Vegetables - Kohlrabi,"Kohlrabi, Purple",1 bunch (3 Kohlrabis),19-Jun,9.0
531,Fruits & Vegetables - Kohlrabi,"Kohlrabi, Purple",1 bunch (3 Kohlrabis),19-Oct,10.0
532,Fruits & Vegetables - Kohlrabi,"Kohlrabi, Purple",1 bunch (3 Kohlrabis),19-Nov,15.0
533,Fruits & Vegetables - Onions and Leeks,Leeks,3-5 oz,19-Feb,10.0
534,Fruits & Vegetables - Onions and Leeks,Leeks,3-5 oz,19-Mar,20.0
535,Fruits & Vegetables - Onions and Leeks,Leeks,3-5 oz,19-Apr,16.0
536,Fruits & Vegetables - Onions and Leeks,Leeks,3-5 oz,19-May,7.0
537,Fruits & Vegetables - Onions and Leeks,Leeks,1/2 lb bunch,19-Aug,18.0
538,Fruits & Vegetables - Onions and Leeks,Leeks,1/2 lb bunch,19-Sep,24.0
539,Fruits & Vegetables - Onions and Leeks,Leeks,1/2 lb bunch,19-Oct,37.0
540,Fruits & Vegetables - Lettuces,"Lettuce, Bibb",1 head,19-Jul,1.0
541,Fruits & Vegetables - Lettuces,"Lettuce, Butter Crunch",head,19-Apr,23.0
542,Fruits & Vegetables - Lettuces,"Lettuce, Butter Crunch",head,19-May,1.0
543,Fruits & Vegetables - Lettuces,"Lettuce, Cut",1/3 lb. bag,19-Apr,9.0
544,Fruits & Vegetables - Lettuces,"Lettuce, Cut",1/3 lb. bag,19-May,2.0
545,Fruits & Vegetables - Lettuces,"Lettuce, Cut",1/3 lb. bag,19-Aug,10.0
546,Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",1 head,18-Dec,2.0
547,Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",1 head,19-Mar,15.0
548,Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",1 head,19-Apr,9.0
549,Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",1 head,19-May,20.0
550,Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",1 head,19-Jun,22.0
551,Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",1 head,19-Jul,11.0
552,Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",1 head,19-Sep,11.0
553,Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",1 head,19-Oct,11.0
554,Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",1 head,19-Nov,35.0
555,Fruits & Vegetables - Lettuces,"Lettuce, Green Butterhead",1 head,19-Dec,16.0
556,Fruits & Vegetables - Lettuces,"Lettuce, Green Leaf",1 head,19-May,7.0
557,Fruits & Vegetables - Lettuces,"Lettuce, Green Leaf",1 head,19-Jun,13.0
558,Fruits & Vegetables - Lettuces,"Lettuce, Green Leaf",1 head,19-Jul,2.0
559,Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",1 head,19-May,24.0
560,Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",1 head,19-Jun,19.0
561,Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",1 head,19-Jul,1.0
562,Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",1 head,19-Aug,15.0
563,Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",1 head,19-Sep,16.0
564,Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",1 head,19-Oct,25.0
565,Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",1 head,19-Nov,37.0
566,Fruits & Vegetables - Lettuces,"Lettuce, Green Romaine",1 head,19-Dec,42.0
567,Fruits & Vegetables - Lettuces,"Lettuce, Head",Head,19-Jan,1.0
568,Fruits & Vegetables - Lettuces,"Lettuce, Head",Head,19-Aug,21.0
569,Fruits & Vegetables - Lettuces,"Lettuce, Head",Head,19-Sep,7.0
570,Fruits & Vegetables - Lettuces,"Lettuce, Head",Head,19-Oct,1.0
571,Fruits & Vegetables - Lettuces,"Lettuce, Head",Head,19-Nov,6.0
572,Fruits & Vegetables - Lettuces,"Lettuce, Head",Head,19-Dec,2.0
573,Fruits & Vegetables - Lettuces,"Lettuce, Head",Case,19-Mar,1.0
574,Fruits & Vegetables - Lettuces,"Lettuce, Head",1 head,19-Aug,16.0
575,Fruits & Vegetables - Lettuces,"Lettuce, Head",1 head,19-Sep,12.0
576,Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",Head,19-Jan,10.0
577,Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",Head,19-Feb,14.0
578,Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",Head,19-Mar,36.0
579,Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",Head,19-Apr,32.0
580,Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",Head,19-May,3.0
581,Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",Head,19-Aug,20.0
582,Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",Head,19-Sep,6.0
583,Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",Head,19-Oct,1.0
584,Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",Head,19-Nov,8.0
585,Fruits & Vegetables - Lettuces,"Lettuce, Hydroponic",Head,19-Dec,3.0
586,Fruits & Vegetables - Lettuces,"Lettuce, Loose Leaf Green",1/3 lb. bag,19-Jul,2.0
587,Fruits & Vegetables - Lettuces,"Lettuce, Loose Leaf Green",1/2 pound bag,19-May,9.0
588,Fruits & Vegetables - Lettuces,"Lettuce, Loose Leaf Green",1/2 pound bag,19-Jun,3.0
589,Fruits & Vegetables - Lettuces,"Lettuce, Loose Leaf Green",1/2 lb bag,19-Jun,3.0
590,Fruits & Vegetables - Lettuces,"Lettuce, Loose Leaf Green",1/2 lb bag,19-Jul,5.0
591,Fruits & Vegetables - Lettuces,"Lettuce, Loose Leaf Green",1/2 lb bag,19-Oct,19.0
592,Fruits & Vegetables - Lettuces,"Lettuce, Loose Leaf Spicy Mix",1 bag,19-Jun,2.0
